species_id,country,ISO2,ISO3,status,class,family,full_name,english_name,cites_status
10594,Bangladesh,BD,BGD,Native,Mammalia,Bovidae,Capricornis thar,Himalayan Serow,Appendix I – Species threatened with extinction
10594,Bhutan,BT,BTN,Native,Mammalia,Bovidae,Capricornis thar,Himalayan Serow,Appendix I – Species threatened with extinction
10594,India,IN,IND,Native,Mammalia,Bovidae,Capricornis thar,Himalayan Serow,Appendix I – Species threatened with extinction
10594,Nepal,NP,NPL,Native,Mammalia,Bovidae,Capricornis thar,Himalayan Serow,Appendix I – Species threatened with extinction
8418,C√¥te d'Ivoire,,,Native,Mammalia,Bovidae,Cephalophus brookei,Brooke's Duiker,Appendix II – Trade regulated
8418,Ghana,GH,GHA,Native,Mammalia,Bovidae,Cephalophus brookei,Brooke's Duiker,Appendix II – Trade regulated
8418,Liberia,LR,LBR,Native,Mammalia,Bovidae,Cephalophus brookei,Brooke's Duiker,Appendix II – Trade regulated
8418,Sierra Leone,SL,SLE,Native,Mammalia,Bovidae,Cephalophus brookei,Brooke's Duiker,Appendix II – Trade regulated
4497,Angola,AO,AGO,Native,Mammalia,Bovidae,Cephalophus dorsalis,Bay Duiker,Appendix II – Trade regulated
4497,Burkina Faso,BF,BFA,Native,Mammalia,Bovidae,Cephalophus dorsalis,Bay Duiker,Appendix II – Trade regulated
4497,Cameroon,CM,CMR,Native,Mammalia,Bovidae,Cephalophus dorsalis,Bay Duiker,Appendix II – Trade regulated
4497,Central African Republic,CF,CAF,Native,Mammalia,Bovidae,Cephalophus dorsalis,Bay Duiker,Appendix II – Trade regulated
4497,Congo,,,Native,Mammalia,Bovidae,Cephalophus dorsalis,Bay Duiker,Appendix II – Trade regulated
4497,C√¥te d'Ivoire,,,Native,Mammalia,Bovidae,Cephalophus dorsalis,Bay Duiker,Appendix II – Trade regulated
4497,Democratic Republic of the Congo,CD,COD,Native,Mammalia,Bovidae,Cephalophus dorsalis,Bay Duiker,Appendix II – Trade regulated
4497,Equatorial Guinea,GQ,GNQ,Native,Mammalia,Bovidae,Cephalophus dorsalis,Bay Duiker,Appendix II – Trade regulated
4497,Gabon,GA,GAB,Native,Mammalia,Bovidae,Cephalophus dorsalis,Bay Duiker,Appendix II – Trade regulated
4497,Ghana,GH,GHA,Native,Mammalia,Bovidae,Cephalophus dorsalis,Bay Duiker,Appendix II – Trade regulated
4497,Guinea,GN,GIN,Native,Mammalia,Bovidae,Cephalophus dorsalis,Bay Duiker,Appendix II – Trade regulated
4497,Guinea Bissau,,,Native,Mammalia,Bovidae,Cephalophus dorsalis,Bay Duiker,Appendix II – Trade regulated
4497,Liberia,LR,LBR,Native,Mammalia,Bovidae,Cephalophus dorsalis,Bay Duiker,Appendix II – Trade regulated
4497,Nigeria,NG,NGA,Native,Mammalia,Bovidae,Cephalophus dorsalis,Bay Duiker,Appendix II – Trade regulated
4497,Sierra Leone,SL,SLE,Native,Mammalia,Bovidae,Cephalophus dorsalis,Bay Duiker,Appendix II – Trade regulated
4497,Togo,TG,TGO,Native,Mammalia,Bovidae,Cephalophus dorsalis,Bay Duiker,Appendix II – Trade regulated
4497,Uganda,UG,UGA,Extinct,Mammalia,Bovidae,Cephalophus dorsalis,Bay Duiker,Appendix II – Trade regulated
4194,C√¥te d'Ivoire,,,Native,Mammalia,Bovidae,Cephalophus jentinki,Jentink's Duiker,Appendix I – Species threatened with extinction
4194,Liberia,LR,LBR,Native,Mammalia,Bovidae,Cephalophus jentinki,Jentink's Duiker,Appendix I – Species threatened with extinction
4194,Sierra Leone,SL,SLE,Native,Mammalia,Bovidae,Cephalophus jentinki,Jentink's Duiker,Appendix I – Species threatened with extinction
8002,Cameroon,CM,CMR,Native,Mammalia,Bovidae,Cephalophus ogilbyi,Ogilby's Duiker,Appendix II – Trade regulated
8002,Equatorial Guinea,GQ,GNQ,Native,Mammalia,Bovidae,Cephalophus ogilbyi,Ogilby's Duiker,Appendix II – Trade regulated
8002,Gabon,GA,GAB,Native,Mammalia,Bovidae,Cephalophus ogilbyi,Ogilby's Duiker,Appendix II – Trade regulated
8002,Liberia,LR,LBR,Native,Mammalia,Bovidae,Cephalophus ogilbyi,Ogilby's Duiker,Appendix II – Trade regulated
8002,Nigeria,NG,NGA,Native,Mammalia,Bovidae,Cephalophus ogilbyi,Ogilby's Duiker,Appendix II – Trade regulated
8002,Sierra Leone,SL,SLE,Native,Mammalia,Bovidae,Cephalophus ogilbyi,Ogilby's Duiker,Appendix II – Trade regulated
10119,Angola,AO,AGO,Native,Mammalia,Bovidae,Cephalophus silvicultor,Yellow-backed Duiker,Appendix II – Trade regulated
10119,Benin,BJ,BEN,Native,Mammalia,Bovidae,Cephalophus silvicultor,Yellow-backed Duiker,Appendix II – Trade regulated
10119,Burkina Faso,BF,BFA,Native,Mammalia,Bovidae,Cephalophus silvicultor,Yellow-backed Duiker,Appendix II – Trade regulated
10119,Burundi,BI,BDI,Native,Mammalia,Bovidae,Cephalophus silvicultor,Yellow-backed Duiker,Appendix II – Trade regulated
10119,Cameroon,CM,CMR,Native,Mammalia,Bovidae,Cephalophus silvicultor,Yellow-backed Duiker,Appendix II – Trade regulated
10119,Central African Republic,CF,CAF,Native,Mammalia,Bovidae,Cephalophus silvicultor,Yellow-backed Duiker,Appendix II – Trade regulated
10119,Chad,TD,TCD,Native,Mammalia,Bovidae,Cephalophus silvicultor,Yellow-backed Duiker,Appendix II – Trade regulated
10119,Congo,,,Native,Mammalia,Bovidae,Cephalophus silvicultor,Yellow-backed Duiker,Appendix II – Trade regulated
10119,C√¥te d'Ivoire,,,Native,Mammalia,Bovidae,Cephalophus silvicultor,Yellow-backed Duiker,Appendix II – Trade regulated
10119,Democratic Republic of the Congo,CD,COD,Native,Mammalia,Bovidae,Cephalophus silvicultor,Yellow-backed Duiker,Appendix II – Trade regulated
10119,Equatorial Guinea,GQ,GNQ,Native,Mammalia,Bovidae,Cephalophus silvicultor,Yellow-backed Duiker,Appendix II – Trade regulated
10119,Gabon,GA,GAB,Native,Mammalia,Bovidae,Cephalophus silvicultor,Yellow-backed Duiker,Appendix II – Trade regulated
10119,Ghana,GH,GHA,Native,Mammalia,Bovidae,Cephalophus silvicultor,Yellow-backed Duiker,Appendix II – Trade regulated
10119,Guinea,GN,GIN,Native,Mammalia,Bovidae,Cephalophus silvicultor,Yellow-backed Duiker,Appendix II – Trade regulated
10119,Guinea Bissau,,,Native,Mammalia,Bovidae,Cephalophus silvicultor,Yellow-backed Duiker,Appendix II – Trade regulated
10119,Kenya,KE,KEN,Native,Mammalia,Bovidae,Cephalophus silvicultor,Yellow-backed Duiker,Appendix II – Trade regulated
10119,Liberia,LR,LBR,Native,Mammalia,Bovidae,Cephalophus silvicultor,Yellow-backed Duiker,Appendix II – Trade regulated
10119,Nigeria,NG,NGA,Native,Mammalia,Bovidae,Cephalophus silvicultor,Yellow-backed Duiker,Appendix II – Trade regulated
10119,Senegal,SN,SEN,Native,Mammalia,Bovidae,Cephalophus silvicultor,Yellow-backed Duiker,Appendix II – Trade regulated
10119,Sierra Leone,SL,SLE,Native,Mammalia,Bovidae,Cephalophus silvicultor,Yellow-backed Duiker,Appendix II – Trade regulated
10119,South Sudan,SS,SSD,Native,Mammalia,Bovidae,Cephalophus silvicultor,Yellow-backed Duiker,Appendix II – Trade regulated
10119,Togo,TG,TGO,Native,Mammalia,Bovidae,Cephalophus silvicultor,Yellow-backed Duiker,Appendix II – Trade regulated
10119,Uganda,UG,UGA,Native,Mammalia,Bovidae,Cephalophus silvicultor,Yellow-backed Duiker,Appendix II – Trade regulated
10119,Zambia,ZM,ZMB,Native,Mammalia,Bovidae,Cephalophus silvicultor,Yellow-backed Duiker,Appendix II – Trade regulated
7092,C√¥te d'Ivoire,,,Native,Mammalia,Bovidae,Cephalophus zebra,Zebra Duiker,Appendix II – Trade regulated
7092,Liberia,LR,LBR,Native,Mammalia,Bovidae,Cephalophus zebra,Zebra Duiker,Appendix II – Trade regulated
7092,Sierra Leone,SL,SLE,Native,Mammalia,Bovidae,Cephalophus zebra,Zebra Duiker,Appendix II – Trade regulated
12162,South Africa,ZA,ZAF,Native,Mammalia,Bovidae,Damaliscus pygargus pygargus,Bontebok,Appendix II – Trade regulated
65567,Afghanistan,AF,AFG,Native,Mammalia,Bovidae,Gazella bennettii,Chinkara (Indian Gazelle),Appendix III – National protection
65567,India,IN,IND,Native,Mammalia,Bovidae,Gazella bennettii,Chinkara (Indian Gazelle),Appendix III – National protection
65567,Iran (Islamic Republic of),,,Native,Mammalia,Bovidae,Gazella bennettii,Chinkara (Indian Gazelle),Appendix III – National protection
65567,Pakistan,PK,PAK,Native,Mammalia,Bovidae,Gazella bennettii,Chinkara (Indian Gazelle),Appendix III – National protection
3080,Algeria,DZ,DZA,Native,Mammalia,Bovidae,Gazella cuvieri,Cuvier's Gazelle,Appendix I – Species threatened with extinction
3080,Morocco,MA,MAR,Native,Mammalia,Bovidae,Gazella cuvieri,Cuvier's Gazelle,Appendix I – Species threatened with extinction
3080,Tunisia,TN,TUN,Native,Mammalia,Bovidae,Gazella cuvieri,Cuvier's Gazelle,Appendix I – Species threatened with extinction
3080,Western Sahara,EH,ESH,Native,Mammalia,Bovidae,Gazella cuvieri,Cuvier's Gazelle,Appendix I – Species threatened with extinction
5673,Algeria,DZ,DZA,Native,Mammalia,Bovidae,Gazella dorcas,Dorcas Gazelle,Appendix III – National protection
5673,Burkina Faso,BF,BFA,Native,Mammalia,Bovidae,Gazella dorcas,Dorcas Gazelle,Appendix III – National protection
5673,Chad,TD,TCD,Native,Mammalia,Bovidae,Gazella dorcas,Dorcas Gazelle,Appendix III – National protection
5673,Djibouti,DJ,DJI,Native,Mammalia,Bovidae,Gazella dorcas,Dorcas Gazelle,Appendix III – National protection
5673,Egypt,EG,EGY,Native,Mammalia,Bovidae,Gazella dorcas,Dorcas Gazelle,Appendix III – National protection
5673,Eritrea,ER,ERI,Native,Mammalia,Bovidae,Gazella dorcas,Dorcas Gazelle,Appendix III – National protection
5673,Ethiopia,ET,ETH,Native,Mammalia,Bovidae,Gazella dorcas,Dorcas Gazelle,Appendix III – National protection
5673,Israel,IL,ISR,Native,Mammalia,Bovidae,Gazella dorcas,Dorcas Gazelle,Appendix III – National protection
5673,Jordan,JO,JOR,Native,Mammalia,Bovidae,Gazella dorcas,Dorcas Gazelle,Appendix III – National protection
5673,Libya,LY,LBY,Native,Mammalia,Bovidae,Gazella dorcas,Dorcas Gazelle,Appendix III – National protection
5673,Mali,ML,MLI,Native,Mammalia,Bovidae,Gazella dorcas,Dorcas Gazelle,Appendix III – National protection
5673,Mauritania,MR,MRT,Native,Mammalia,Bovidae,Gazella dorcas,Dorcas Gazelle,Appendix III – National protection
5673,Morocco,MA,MAR,Native,Mammalia,Bovidae,Gazella dorcas,Dorcas Gazelle,Appendix III – National protection
5673,Niger,NE,NER,Native,Mammalia,Bovidae,Gazella dorcas,Dorcas Gazelle,Appendix III – National protection
5673,Somalia,SO,SOM,Native,Mammalia,Bovidae,Gazella dorcas,Dorcas Gazelle,Appendix III – National protection
5673,Sudan,SD,SDN,Native,Mammalia,Bovidae,Gazella dorcas,Dorcas Gazelle,Appendix III – National protection
5673,Tunisia,TN,TUN,Native,Mammalia,Bovidae,Gazella dorcas,Dorcas Gazelle,Appendix III – National protection
5673,Western Sahara,EH,ESH,Native,Mammalia,Bovidae,Gazella dorcas,Dorcas Gazelle,Appendix III – National protection
5673,Senegal,SN,SEN,Reintroduced,Mammalia,Bovidae,Gazella dorcas,Dorcas Gazelle,Appendix III – National protection
5673,Senegal,SN,SEN,Extinct,Mammalia,Bovidae,Gazella dorcas,Dorcas Gazelle,Appendix III – National protection
9611,Algeria,DZ,DZA,Native,Mammalia,Bovidae,Gazella leptoceros,Rhim Gazelle (Slender-horned Gazelle),Appendix I – Species threatened with extinction
9611,Chad,TD,TCD,Native,Mammalia,Bovidae,Gazella leptoceros,Rhim Gazelle (Slender-horned Gazelle),Appendix I – Species threatened with extinction
9611,Egypt,EG,EGY,Native,Mammalia,Bovidae,Gazella leptoceros,Rhim Gazelle (Slender-horned Gazelle),Appendix I – Species threatened with extinction
9611,Libya,LY,LBY,Native,Mammalia,Bovidae,Gazella leptoceros,Rhim Gazelle (Slender-horned Gazelle),Appendix I – Species threatened with extinction
9611,Mali,ML,MLI,Native,Mammalia,Bovidae,Gazella leptoceros,Rhim Gazelle (Slender-horned Gazelle),Appendix I – Species threatened with extinction
9611,Niger,NE,NER,Native,Mammalia,Bovidae,Gazella leptoceros,Rhim Gazelle (Slender-horned Gazelle),Appendix I – Species threatened with extinction
9611,Sudan,SD,SDN,Native,Mammalia,Bovidae,Gazella leptoceros,Rhim Gazelle (Slender-horned Gazelle),Appendix I – Species threatened with extinction
9611,Tunisia,TN,TUN,Native,Mammalia,Bovidae,Gazella leptoceros,Rhim Gazelle (Slender-horned Gazelle),Appendix I – Species threatened with extinction
12301,Angola,AO,AGO,Native,Mammalia,Bovidae,Hippotragus niger variani,Giant Sable Antelope,Appendix I – Species threatened with extinction
4050,Angola,AO,AGO,Native,Mammalia,Bovidae,Kobus leche,Lechwe,Appendix II – Trade regulated
4050,Botswana,BW,BWA,Native,Mammalia,Bovidae,Kobus leche,Lechwe,Appendix II – Trade regulated
4050,Democratic Republic of the Congo,CD,COD,Native,Mammalia,Bovidae,Kobus leche,Lechwe,Appendix II – Trade regulated
4050,Namibia,NA,NAM,Native,Mammalia,Bovidae,Kobus leche,Lechwe,Appendix II – Trade regulated
4050,Zambia,ZM,ZMB,Native,Mammalia,Bovidae,Kobus leche,Lechwe,Appendix II – Trade regulated
4050,South Africa,ZA,ZAF,Introduced,Mammalia,Bovidae,Kobus leche,Lechwe,Appendix II – Trade regulated
4344,China,CN,CHN,Native,Mammalia,Bovidae,Naemorhedus baileyi,Red Goral,Appendix I – Species threatened with extinction
4344,India,IN,IND,Native,Mammalia,Bovidae,Naemorhedus baileyi,Red Goral,Appendix I – Species threatened with extinction
4344,Myanmar,MM,MMR,Native,Mammalia,Bovidae,Naemorhedus baileyi,Red Goral,Appendix I – Species threatened with extinction
7159,China,CN,CHN,Native,Mammalia,Bovidae,Naemorhedus caudatus,Long-tailed Goral,Appendix I – Species threatened with extinction
7159,Democratic People's Republic of Korea,,,Native,Mammalia,Bovidae,Naemorhedus caudatus,Long-tailed Goral,Appendix I – Species threatened with extinction
7159,Republic of Korea,,,Native,Mammalia,Bovidae,Naemorhedus caudatus,Long-tailed Goral,Appendix I – Species threatened with extinction
7159,Russian Federation,,,Native,Mammalia,Bovidae,Naemorhedus caudatus,Long-tailed Goral,Appendix I – Species threatened with extinction
9378,Bhutan,BT,BTN,Native,Mammalia,Bovidae,Naemorhedus goral,Himalayan Goral,Appendix I – Species threatened with extinction
9378,China,CN,CHN,Native,Mammalia,Bovidae,Naemorhedus goral,Himalayan Goral,Appendix I – Species threatened with extinction
9378,India,IN,IND,Native,Mammalia,Bovidae,Naemorhedus goral,Himalayan Goral,Appendix I – Species threatened with extinction
9378,Nepal,NP,NPL,Native,Mammalia,Bovidae,Naemorhedus goral,Himalayan Goral,Appendix I – Species threatened with extinction
9378,Pakistan,PK,PAK,Native,Mammalia,Bovidae,Naemorhedus goral,Himalayan Goral,Appendix I – Species threatened with extinction
6231,China,CN,CHN,Native,Mammalia,Bovidae,Naemorhedus griseus,Chinese Goral,Appendix I – Species threatened with extinction
6231,India,IN,IND,Native,Mammalia,Bovidae,Naemorhedus griseus,Chinese Goral,Appendix I – Species threatened with extinction
6231,Myanmar,MM,MMR,Native,Mammalia,Bovidae,Naemorhedus griseus,Chinese Goral,Appendix I – Species threatened with extinction
6231,Thailand,TH,THA,Native,Mammalia,Bovidae,Naemorhedus griseus,Chinese Goral,Appendix I – Species threatened with extinction
6231,Viet Nam,,,Native,Mammalia,Bovidae,Naemorhedus griseus,Chinese Goral,Appendix I – Species threatened with extinction
10002,Algeria,DZ,DZA,Native,Mammalia,Bovidae,Nanger dama,Dama Gazelle,Appendix I – Species threatened with extinction
10002,Chad,TD,TCD,Native,Mammalia,Bovidae,Nanger dama,Dama Gazelle,Appendix I – Species threatened with extinction
10002,Egypt,EG,EGY,Native,Mammalia,Bovidae,Nanger dama,Dama Gazelle,Appendix I – Species threatened with extinction
10002,Mali,ML,MLI,Native,Mammalia,Bovidae,Nanger dama,Dama Gazelle,Appendix I – Species threatened with extinction
10002,Morocco,MA,MAR,Native,Mammalia,Bovidae,Nanger dama,Dama Gazelle,Appendix I – Species threatened with extinction
10002,Niger,NE,NER,Native,Mammalia,Bovidae,Nanger dama,Dama Gazelle,Appendix I – Species threatened with extinction
10002,Senegal,SN,SEN,Reintroduced,Mammalia,Bovidae,Nanger dama,Dama Gazelle,Appendix I – Species threatened with extinction
10002,Libya,LY,LBY,Extinct,Mammalia,Bovidae,Nanger dama,Dama Gazelle,Appendix I – Species threatened with extinction
10002,Mauritania,MR,MRT,Extinct,Mammalia,Bovidae,Nanger dama,Dama Gazelle,Appendix I – Species threatened with extinction
10002,Senegal,SN,SEN,Extinct,Mammalia,Bovidae,Nanger dama,Dama Gazelle,Appendix I – Species threatened with extinction
10002,Tunisia,TN,TUN,Extinct,Mammalia,Bovidae,Nanger dama,Dama Gazelle,Appendix I – Species threatened with extinction
11205,South Africa,ZA,ZAF,Introduced,Mammalia,Bovidae,Oryx dammah,Scimitar-horned Oryx,Appendix I – Species threatened with extinction
11205,Morocco,MA,MAR,Reintroduced,Mammalia,Bovidae,Oryx dammah,Scimitar-horned Oryx,Appendix I – Species threatened with extinction
11205,Tunisia,TN,TUN,Reintroduced,Mammalia,Bovidae,Oryx dammah,Scimitar-horned Oryx,Appendix I – Species threatened with extinction
11205,Algeria,DZ,DZA,Extinct,Mammalia,Bovidae,Oryx dammah,Scimitar-horned Oryx,Appendix I – Species threatened with extinction
11205,Burkina Faso,BF,BFA,Extinct,Mammalia,Bovidae,Oryx dammah,Scimitar-horned Oryx,Appendix I – Species threatened with extinction
11205,Chad,TD,TCD,Extinct,Mammalia,Bovidae,Oryx dammah,Scimitar-horned Oryx,Appendix I – Species threatened with extinction
11205,Egypt,EG,EGY,Extinct,Mammalia,Bovidae,Oryx dammah,Scimitar-horned Oryx,Appendix I – Species threatened with extinction
11205,Libya,LY,LBY,Extinct,Mammalia,Bovidae,Oryx dammah,Scimitar-horned Oryx,Appendix I – Species threatened with extinction
11205,Mali,ML,MLI,Extinct,Mammalia,Bovidae,Oryx dammah,Scimitar-horned Oryx,Appendix I – Species threatened with extinction
11205,Mauritania,MR,MRT,Extinct,Mammalia,Bovidae,Oryx dammah,Scimitar-horned Oryx,Appendix I – Species threatened with extinction
11205,Morocco,MA,MAR,Extinct,Mammalia,Bovidae,Oryx dammah,Scimitar-horned Oryx,Appendix I – Species threatened with extinction
11205,Niger,NE,NER,Extinct,Mammalia,Bovidae,Oryx dammah,Scimitar-horned Oryx,Appendix I – Species threatened with extinction
11205,Nigeria,NG,NGA,Extinct,Mammalia,Bovidae,Oryx dammah,Scimitar-horned Oryx,Appendix I – Species threatened with extinction
11205,Senegal,SN,SEN,Extinct,Mammalia,Bovidae,Oryx dammah,Scimitar-horned Oryx,Appendix I – Species threatened with extinction
